ID,demo,start,end,Pre duration,Post duration,Pre1,Pre2,Pre3,Pre4,Pre5,Pre6,Pre7,Pre8,Pre9,Pre10,Pre11,Pre12,Pre13,Pre14,Post1,Post2,Post3,Post4,Post5,Post6,Post7,Post8,Post9,Post10,Post11,Post12,Post13,Post14,Return1,Return2,Return3,Return4,Return5,Return6,Return7,Return8,Return9,Return10,Return11,Return12,Return13,Return14,sim sickness,VR exp,vr quantity,video game exp,Q difficulty,I feel confident,year,science courses current plan,gender,race,US education,Olitical,favorite ,major,PreScore (13),PostScore (13),PrePostDifference (13),ReturnScore (13),VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (0 none/moderate/a lot, 1 minimum)","VR experience (0 min/none, 1 moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major,,VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (N none, Min minimum, Mod moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major
M001,Desktop,3/6/2018 8:03,3/6/2018 8:10,459,1860,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,phone,Very minumun,1-2 times a year,Moderate,Agree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Communication,3,6,3,4,0,1,0,,1,1,0,0,0,0,0,1,,N,Y,N,,Y,Min,N,Female,N,N,Y
M004,Desktop,3/6/2018 9:19,3/6/2018 9:23,249,3873,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a month,Moderate,Agree,sophomore,More than five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Other Science,2,7,5,,0,1,0,,1,1,0,1,0,1,0,0,,N,Y,N,,Y,Min,Y,Female,Y,N,N
M005,Hands-on,3/6/2018 9:50,3/6/2018 9:54,202,1047,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,No,,Never,Moderate,Disagree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Very liberal,Demonstration in virtual reality,Humanities,5,7,2,,0,0,1,,0,0,0,0,0,0,0,0,,N,N,Y,,N,N,N,Female,N,N,N
M006,Desktop,3/6/2018 11:01,3/6/2018 11:06,300,4206,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,,both,Moderately,Never,Moderate,Disagree,sophomore,Two to five,Female,Asian/Pacific Islander,Almost entirely (please specify),Liberal,Demonstration in virtual reality,"Humanities,Arts",5,6,1,5,0,1,0,,1,0,1,0,0,0,0,0,,N,Y,N,,Y,Mod,N,Female,N,N,N
M007,Desktop,3/6/2018 11:18,3/6/2018 11:35,1010,1250,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,No,,Weekly,Difficult,Disagree,junior,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Engineering,4,9,5,,0,1,0,,0,0,0,1,0,1,0,0,,N,Y,N,,N,N,Y,Female,Y,N,N
M008,VR,3/6/2018 11:59,3/6/2018 12:03,234,2184,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,None at all,No,,Weekly,Easy,Disagree,freshman,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,On-screen demonstration,"Social sciences,Computer science",8,10,2,,1,0,0,0,0,0,0,1,0,1,0,0,,Y,N,N,N,N,N,Y,Female,Y,N,N
M009,Hands-on,3/6/2018 12:32,3/6/2018 12:41,526,1996,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,,,,,,,,,,,,,,,,headset,Very minumun,Weekly,Moderate,Agree,senior,More than five,Other,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,physical science,5,8,3,,0,0,1,,1,1,0,1,,1,0,0,,N,N,Y,,Y,Min,Y,,Y,N,N
M010,Hands-on,3/6/2018 12:52,3/6/2018 13:02,579,950,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a month,Moderate,Disagree,freshman,More than five,Male,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,"Business,Computer science",5,7,2,,0,0,1,,1,1,0,1,1,1,0,0,,N,N,Y,,Y,Min,Y,Male,Y,N,N
M011,Desktop,3/6/2018 13:21,3/6/2018 13:39,1117,2365,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,,phone,Very minumun,1-2 times a month,Moderate,Disagree,freshman,More than five,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",No,Moderate or Independent,Demonstration in virtual reality,Engineering,6,11,5,8,0,1,0,,1,1,0,1,0,1,0,0,,N,Y,N,,Y,Min,Y,Female,Y,N,N
M013,Desktop,3/6/2018 13:59,3/6/2018 14:34,2105,2903,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,No,,Never,Moderate,Agree,senior,One,Female,Asian/Pacific Islander,Yes,Liberal,On-screen demonstration,Humanities,4,7,3,,0,1,0,,0,0,0,0,0,0,0,0,,N,Y,N,,N,N,N,Female,N,N,N
M014,Desktop,3/8/2018 8:01,3/8/2018 8:07,376,1206,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,No,,1-2 times a year,Easy,Agree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Very liberal,Demonstration in virtual reality,Communication,6,9,3,,0,1,0,,0,0,0,0,0,0,0,1,,N,Y,N,,N,N,N,Female,N,N,Y
M015,Hands-on,3/8/2018 8:31,3/8/2018 8:36,297,1302,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,headset,Very minumun,Never,Moderate,Disagree,senior,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,"Social sciences,Health-related",6,12,6,,0,0,1,,1,1,0,0,0,1,0,0,,N,N,Y,,Y,Min,N,Female,Y,N,N
